日期,类型,金额,备注,分类
2025-11-07,支出,20.07,浙江菜鸟供应链管理有限公司,购物消费
2025-11-07,支出,17.9,武汉市洪山区祥元餐饮店,餐饮美食
2025-11-07,收入,22.9,上海拉扎斯信息科技有限公司,餐饮美食
2025-11-07,支出,22.9,上海拉扎斯信息科技有限公司,餐饮美食
2025-11-07,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-07,支出,5.0,南京交通一卡通有限公司,交通出行
2025-11-07,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-07,支出,17.9,武汉市洪山区祥元餐饮店,餐饮美食
2025-11-07,支出,20.07,菜鸟,生活服务
2025-11-07,支出,5.0,武汉理工大学合作食堂,餐饮美食
2025-11-07,支出,1.67,零食很忙湖北武汉洪山理工大学南湖校区店,餐饮美食
2025-11-07,支出,5.0,武汉理工大经济发展有限公司,生活服务
2025-11-06,支出,10.0,中百罗森,购物消费
2025-11-06,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-06,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-06,支出,7.0,山东杂粮煎饼,餐饮美食
2025-11-06,支出,2.5,武汉理工大经济发展有限公司贩卖机-可口可乐,餐饮美食
2025-11-06,支出,3.56,慧生活798,生活服务
2025-11-06,支出,1.5,北京摩拜科技有限公司,交通出行
2025-11-06,支出,50.0,蚂蚁（杭州）基金销售有限公司,理财投资
2025-11-06,支出,50.0,蚂蚁（杭州）基金销售有限公司,理财投资
2025-11-06,支出,0.4,自助商户-吹风机,生活服务
2025-11-05,支出,12.0,麦当劳,餐饮美食
2025-11-05,支出,2.0,学府林居,生活服务
2025-11-05,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-05,支出,20.5,星巴克,餐饮美食
2025-11-05,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-05,支出,6.0,双,其他
2025-11-05,支出,27.38,百胜餐饮（武汉）有限公司,餐饮美食
2025-11-04,支出,7.03,滴滴出行,交通出行
2025-11-04,支出,14.07,滴滴出行,交通出行
2025-11-04,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-04,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-04,支出,11.2,肯德基（黄浦中心店）,餐饮美食
2025-11-04,支出,1.0,学府林居,生活服务
2025-11-04,支出,20.0,袁记云饺,餐饮美食
2025-11-04,收入,26.0,微信红包-mum,转账红包
2025-11-03,支出,2.96,慧生活798,生活服务
2025-11-03,支出,6.0,中百罗森,购物消费
2025-11-03,支出,5.1,武汉天地店,购物消费
2025-11-03,支出,49.5,中国联通官方旗舰店,生活服务
2025-11-03,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-03,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-03,支出,7.0,肯德基,餐饮美食
2025-11-03,支出,28.0,梅二姐米线,餐饮美食
2025-11-03,收入,20.0,微信红包-mum,转账红包
2025-11-03,支出,28.0,梅二姐米线,餐饮美食
2025-11-03,支出,7.0,肯德基,餐饮美食
2025-11-02,支出,10.0,梅二姐米线,餐饮美食
2025-11-02,收入,30.0,转账-Alyssa_,转账红包
2025-11-02,支出,19.0,梅二姐米线,餐饮美食
2025-11-02,支出,68.9,麦当劳,餐饮美食
2025-11-02,支出,39.0,武汉盒马,购物消费
2025-11-02,支出,15.0,麦当劳,餐饮美食
2025-11-01,支出,2.5,武汉理工大经济发展有限公司贩卖机,购物消费
2025-11-01,支出,8.0,武汉市江汉区官胖子副食店,购物消费
2025-11-01,支出,4.0,江苏交通一卡通有限公司-随用随充,交通出行
2025-11-01,支出,11.1,滴滴出行-滴滴快车打车,交通出行
2025-11-01,支出,1.6,零食很忙湖北武汉洪山理工大学南湖校区店,餐饮美食
2025-11-01,收入,10.0,杭州迦楼罗电子商务有限公司-支付宝转账小额打款,转账红包
2025-11-01,支出,26.0,武汉兴聪餐饮管理有限公司,餐饮美食
2025-11-01,支出,16.0,汉味牛杂面,餐饮美食
2025-11-01,支出,16.0,汉味牛杂面,餐饮美食
2025-11-01,支出,8.0,武汉市江汉区官胖子副食店,购物消费
2025-11-01,支出,2.5,武汉理工大经济发展有限公司贩卖机-可口可乐,餐饮美食
2025-11-01,支出,26.0,大米先生,餐饮美食
2025-11-01,支出,10.0,佳惠缝纫店,生活服务
2025-11-01,支出,10.0,夏春梅,转账红包
2025-10-31,支出,13.0,马香纯兰州手工牛肉面,餐饮美食
2025-10-31,支出,15.0,冰镇提拉米苏,餐饮美食
2025-10-31,支出,15.29,陈聪勇,转账红包
2025-10-31,支出,1.0,Apple.com/bill MN0GQJXLXLa0,其他
2025-10-31,支出,4.0,江苏交通一卡通有限公司-随用随充,交通出行
2025-10-31,支出,6.0,马香纯兰州手工牛肉面,餐饮美食
2025-10-31,支出,10.4,滴滴出行-滴滴快车打车,交通出行
2025-10-31,支出,15.0,冰镇提拉米苏-冰糖葫芦,餐饮美食
2025-10-31,支出,2.0,江苏交通一卡通有限公司-随用随充,交通出行
2025-10-31,支出,136.0,猫员外啤酒馆（天津路店）,餐饮美食
2025-10-30,支出,5.0,江苏交通一卡通有限公司-随用随充,交通出行
2025-10-30,支出,5.0,南京交通一卡通有限公司,交通出行
2025-10-30,支出,10.0,武汉市尚酥坊点心店,餐饮美食
2025-10-30,收入,85.11,杭州乐彼服饰有限公司,购物消费
2025-10-30,支出,40.0,美团平台商户,餐饮美食
2025-10-30,支出,12.53,z***3-【官方直充】wps超级会员1个月,生活服务
2025-10-30,支出,0.4,自助商户-吹风机,生活服务
2025-10-30,支出,701.41,li**店-Lilbetter老钱风翻领羊毛大衣等,购物消费
2025-10-30,支出,10.0,武汉市尚酥坊点心店,餐饮美食
2025-10-30,支出,5.0,江苏交通一卡通有限公司-随用随充,交通出行
2025-10-30,收入,196.98,郑州市中奥信息技术有限公司-提现,转账红包
2025-10-30,支出,40.0,美团-杨三孃跷脚牛肉,餐饮美食
2025-10-29,支出,5.0,江苏交通一卡通有限公司-随用随充,交通出行
2025-10-29,支出,0.5,百度平台商家-爱企查超级会员,生活服务
2025-10-29,支出,5.0,江苏交通一卡通有限公司-随用随充,交通出行
2025-10-29,支出,19.0,嬢嬢出川,餐饮美食
2025-10-29,支出,0.5,北京百度网讯科技有限公司,其他
2025-10-29,支出,8.4,肯德基,餐饮美食
2025-10-29,支出,19.0,嬢嬢出川,餐饮美食
2025-10-29,支出,5.0,南京交通一卡通有限公司,交通出行
2025-10-28,支出,5.0,江苏交通一卡通有限公司-随用随充,交通出行
2025-10-28,支出,21.0,武汉辰广记品牌管理有限公司,其他
2025-10-28,支出,27.0,顺丰速运,生活服务
2025-10-28,支出,25.1,美团-老乡鸡,餐饮美食
2025-10-28,支出,9.6,肯德基,餐饮美食
2025-10-28,支出,2.44,零食很忙湖北武汉洪山理工大学南湖校区店,餐饮美食
2025-10-28,支出,5.0,江苏交通一卡通有限公司-随用随充,交通出行
2025-10-27,支出,3.75,慧生活798-湖北省武汉理工大学水表/淋浴器设备消费,生活服务
2025-10-27,支出,5.0,江苏交通一卡通有限公司-随用随充,交通出行
2025-10-27,支出,5.5,武汉天地店,购物消费
2025-10-27,支出,26.81,su**店-Summer'sEve夏依多效平衡男士私处护理液,购物消费
2025-10-27,支出,5.0,江苏交通一卡通有限公司-随用随充,交通出行
2025-10-27,支出,9.6,肯德基,餐饮美食
2025-10-27,支出,245.36,美团-汉庭酒店,生活服务
2025-10-27,支出,6.0,24H便利购,购物消费
2025-10-27,支出,12.24,京东,购物消费
2025-10-27,支出,0.4,自助商户-吹风机,生活服务
2025-10-27,收入,245.36,美团平台商户-退款,其他
2025-10-27,支出,20.48,美团-袁记云饺,餐饮美食
2025-10-27,收入,26.0,转账-mum,转账红包
2025-10-27,收入,22.0,微信红包-mum,转账红包
2025-10-27,支出,36.0,微信红包-发给Alyssa_,转账红包
2025-10-26,支出,44.04,零食很忙湖北武汉洪山理工大学南湖校区店,餐饮美食
2025-10-26,支出,1.0,24H便利购-智能货柜消费_纸方巾,购物消费
2025-10-26,收入,5.0,微信红包-退款,转账红包
2025-10-26,支出,21.0,美团-饭橘汉江码头,餐饮美食
2025-10-26,支出,4.5,武汉理工大学合作食堂,餐饮美食
2025-10-26,支出,2.0,叶丽军,其他
2025-10-26,支出,20.0,重庆小面,餐饮美食
2025-10-25,支出,115.0,中奥信息-购买-悠悠有品,其他
2025-10-25,支出,3.0,肯德基(佰港城餐厅),餐饮美食
2025-10-25,支出,68.3,肯德基,餐饮美食
2025-10-25,支出,5.0,微信红包-发给Alyssa_,转账红包
2025-10-25,支出,20.0,南湖佰港城-鲁琴,其他
2025-10-25,收入,34.0,转账-Alyssa_,转账红包
2025-10-25,收入,26.0,微信红包-mum,转账红包
2025-10-24,支出,5.0,江苏交通一卡通有限公司-随用随充,交通出行
2025-10-24,支出,0.4,自助商户-吹风机,生活服务
2025-10-24,支出,7.0,吾心飞翔,其他
2025-10-24,收入,35.0,转账-Alyssa_,转账红包
2025-10-24,支出,5.0,江苏交通一卡通有限公司-随用随充,交通出行
2025-10-24,支出,3.3,慧生活798-湖北省武汉理工大学水表/淋浴器设备消费,生活服务
2025-10-24,支出,3.2,湖北武汉洪山城市广场美宜佳,购物消费
2025-10-24,支出,20.0,袁记云饺-武汉市武昌区南湖城市广场店,餐饮美食
2025-10-24,支出,10.9,肯德基（黄浦中心店）,餐饮美食
2025-10-24,支出,17.29,美团-小川洋风料理,餐饮美食
2025-10-23,支出,5.0,江苏交通一卡通有限公司-随用随充,交通出行
2025-10-23,支出,12.0,肯德基（黄浦中心店）,餐饮美食
2025-10-23,支出,5.0,江苏交通一卡通有限公司-随用随充,交通出行
2025-10-23,支出,16.9,美团-云上优家超市,购物消费
2025-10-23,收入,100.0,微信红包-granny,转账红包
2025-10-23,支出,162.62,美团-如家酒店,生活服务
2025-10-23,收入,172.92,美团平台商户-退款,其他
2025-10-23,支出,172.92,美团-如家酒店,生活服务
2025-10-23,支出,17.0,襄阳味道,餐饮美食
2025-10-23,支出,8.0,笑对人生,其他
2025-10-23,支出,27.3,美团-永和大王,餐饮美食
2025-10-22,支出,20.5,星巴克-星巴克啡快,餐饮美食
2025-10-22,支出,7.5,主力中锋,其他
2025-10-22,支出,36.0,大米先生,餐饮美食
2025-10-22,支出,12.0,肯德基（黄浦中心店）,餐饮美食
2025-10-22,支出,5.0,江苏交通一卡通有限公司-随用随充,交通出行
2025-10-22,支出,2.5,武汉理工大经济发展有限公司贩卖机-可口可乐,餐饮美食
2025-10-22,支出,5.0,江苏交通一卡通有限公司-随用随充,交通出行
2025-10-21,支出,14.0,肯德基,餐饮美食
2025-10-21,收入,16.0,微信红包-mum,转账红包
2025-10-21,支出,3.16,慧生活798-湖北省武汉理工大学水表/淋浴器设备消费,生活服务
2025-10-21,支出,14.0,零食顽家南湖沃尔玛店,餐饮美食
2025-10-21,支出,5.0,江苏交通一卡通有限公司-随用随充,交通出行
2025-10-21,支出,5.0,江苏交通一卡通有限公司-随用随充,交通出行
2025-10-21,支出,0.4,自助商户-吹风机,生活服务
2025-10-21,收入,30.0,转账-Alyssa_,转账红包
2025-10-21,支出,63.4,大碗长安（佰港城店）,餐饮美食
2025-10-20,支出,20.0,美团-M Stand,餐饮美食
2025-10-20,支出,8.8,理工南湖面包店,餐饮美食
2025-10-20,支出,5.2,零食很忙湖北武汉洪山理工大学南湖校区店,餐饮美食
2025-10-20,支出,30.0,王繁星面馆（武汉天地店）,餐饮美食
2025-10-20,支出,8.0,公安锅盔,餐饮美食
2025-10-20,支出,142.05,li**店-Lilbetter莱赛尔落肩圆领长袖T恤等,购物消费
2025-10-20,支出,30.0,肯德基,餐饮美食
2025-10-20,收入,26.0,微信红包-mum,转账红包
2025-10-20,支出,25.9,肯德基,餐饮美食
2025-10-20,支出,5.0,江苏交通一卡通有限公司-随用随充,交通出行
2025-10-20,支出,5.0,江苏交通一卡通有限公司-随用随充,交通出行
2025-10-19,支出,26.2,淘宝闪购-真茶屋(南湖佰港城店)外卖订单,餐饮美食
2025-10-19,支出,19.0,大米先生,餐饮美食
2025-10-19,收入,60.0,转账-Alyssa_,转账红包
2025-10-19,收入,230.0,转账-mum-实习交通补助,工资收入
2025-10-19,支出,979.0,美团-美贯造型,生活服务
2025-10-19,支出,978.0,美团-美贯造型,生活服务
2025-10-19,收入,1957.0,二维码收款-萧萧,其他
2025-10-19,支出,51.4,麦当劳,餐饮美食
2025-10-19,支出,1.71,慧生活798-湖北省武汉理工大学水表/淋浴器设备消费,生活服务
2025-10-19,支出,2.37,he**i - 软尺量三围自动测量精密量围度尺腰围臂围腿围头围专用卷尺家用,购物消费
2025-10-19,支出,5.0,零食很忙湖北武汉洪山理工大学南湖校区店 - 二维码支付,餐饮美食
2025-10-18,支出,0.4,自助商户-吹风机,生活服务
2025-10-18,收入,40.0,转账-Alyssa_,转账红包
2025-10-18,支出,2.5,武汉理工大经济发展有限公司贩卖机,餐饮美食
2025-10-18,支出,6.8,HOT MAXX,购物消费
2025-10-18,支出,10.0,湖北青春号-充值,生活服务
2025-10-18,支出,3.71,慧生活798 - 湖北省武汉理工大学水表/淋浴器设备消费,生活服务
2025-10-18,支出,20.8,淘宝闪购 - 藕巷金玉·挂炉烤鸭(群光店)外卖订单,餐饮美食
2025-10-17,支出,100.0,网鱼网咖 - 网鱼水吧购买商品,其他
2025-10-17,支出,5.0,主力中锋,其他
2025-10-17,收入,99.0,mum,转账红包
2025-10-17,支出,2.0,杨国福,餐饮美食
2025-10-17,支出,21.08,杨国福,餐饮美食
2025-10-17,支出,12.0,麦当劳,餐饮美食
2025-10-17,支出,1.0,中国妇女发展基金会 - 爱心捐赠-加油木兰(月捐),其他
2025-10-16,支出,26.0,云味馆,餐饮美食
2025-10-16,支出,11.0,沪上阿姨,餐饮美食
2025-10-16,收入,28.0,mum,转账红包
2025-10-16,支出,10.69,滴滴出行 - 滴滴快车打车-冯师傅-10月16日行程,交通出行
2025-10-16,支出,19.6,麦当劳,餐饮美食
2025-10-16,支出,19.0,嬢嬢出川,餐饮美食
2025-10-16,收入,33.0,mum,转账红包
2025-10-16,支出,13.9,沪上阿姨,餐饮美食
2025-10-16,支出,10.4,滴滴出行 - 滴滴快车打车-程师傅-10月16日行程,交通出行
2025-10-15,收入,18.0,Alyssa_,转账红包
2025-10-15,支出,13.5,麦当劳,餐饮美食
2025-10-15,支出,25.0,🌕🌖🌗🌘🌒🌓🌔🌕,转账红包
2025-10-15,支出,4.0,万事大吉,其他
2025-10-15,收入,22.0,mum,转账红包
2025-10-15,收入,12.0,mum,转账红包
2025-10-15,支出,7.0,24H便利购 - 智能货柜消费_椰子水饮料600ml_消费时间:2025-10-15 11:01:33,购物消费
2025-10-15,支出,21.9,淘宝闪购 - 黄饷·咖喱蛋包饭(越苑食堂可送宿舍店)外卖订单,餐饮美食
2025-10-15,支出,36.9,老孙家饸饹面 - 老孙家饸饹面收款,餐饮美食
2025-10-14,支出,227.5,ag**店 - 【许妍同款】AGATHA/瑷嘉莎人鱼之泪耳钉银简约耳环轻奢生日礼物,购物消费
2025-10-14,支出,21.0,大米先生,餐饮美食
2025-10-14,支出,5.0,主力中锋,其他
2025-10-14,支出,85.0,🌕🌖🌗🌘🌒🌓🌔🌕,转账红包
2025-10-14,支出,3.5,新兴副食,购物消费
2025-10-14,支出,103.5,vc**店 - 强压瘦腿袜女春秋夏季薄款美腿塑形压力裤袜防勾丝黑丝袜光腿神器,购物消费
2025-10-14,支出,7.0,越苑食堂,餐饮美食
2025-10-14,支出,10.55,滴滴出行 - 滴滴快车打车-孙师傅-10月14日行程,交通出行
2025-10-14,支出,10.2,滴滴出行 - 特惠快车打车-孟师傅-10月14日行程,交通出行
2025-10-14,支出,12.8,武汉盒马 - 农夫山泉 饮用天然水 量贩装 550ml*12,购物消费
2025-10-14,支出,4.03,慧生活798 - 湖北省武汉理工大学水表/淋浴器设备消费,生活服务
2025-10-13,支出,13.5,麦当劳,餐饮美食
2025-10-13,支出,3.5,武汉理工大经济发展有限公司贩卖机,餐饮美食
2025-10-13,支出,13.0,武汉理工大学(马房山校区) - 武汉理工大学智苑餐厅_食堂_永禾四喜2,餐饮美食
2025-10-13,收入,33.6,Valve,理财投资
2025-10-13,支出,33.6,Valve,理财投资
2025-10-12,支出,4.9,零食很忙湖北武汉洪山理工大学南湖校区店 - 二维码支付,餐饮美食
2025-10-12,支出,16.0,梅二姐米线,餐饮美食
2025-10-12,支出,2.5,武汉理工大经济发展有限公司贩卖机,餐饮美食
2025-10-12,支出,4.0,武汉理工大学合作食堂 - 武汉理工大经济发展有限公司_食堂_南湖店,餐饮美食
2025-10-11,支出,30.0,图尔荪江💯,其他
2025-10-11,收入,66.0,mum,转账红包
2025-10-11,支出,12.0,麦当劳,餐饮美食
2025-10-11,支出,3.77,慧生活798 - 湖北省武汉理工大学水表/淋浴器设备消费,生活服务
2025-10-11,支出,21.0,理工大健康炒饭,餐饮美食
2025-10-10,支出,98.0,达美乐,餐饮美食
2025-10-10,收入,50.0,Alyssa_,转账红包
2025-10-10,收入,1127.0,深圳回收宝科技有限公司 - 【回收宝】回收款,转账红包
2025-10-10,支出,18.87,林** - 众星NBR披萨海苔60g芝麻地瓜胡萝卜碎拌饭酥脆儿童休闲零食海苔片,餐饮美食
2025-10-10,支出,20.02,零食很忙湖北武汉洪山理工大学南湖校区店 - 二维码支付,餐饮美食
2025-10-10,支出,25.0,梅州市联佳建材有限公司 - LJShop - 商品,购物消费
2025-10-09,支出,10.85,淘宝闪购 - 世纪精品超市(洪山店),购物消费
2025-10-09,支出,13.96,百度平台商家 - 百度用车费用,交通出行
2025-10-08,支出,4.7,武汉理工大学合作食堂 - 武汉理工大经济发展有限公司_食堂_井岗店,餐饮美食
2025-10-08,支出,11.0,滴滴出行 - 滴滴快车打车-李师傅-10月08日行程,交通出行
2025-10-08,支出,10.3,滴滴出行 - 滴滴快车打车-吴师傅-10月08日行程,交通出行
2025-10-08,支出,14.92,滴滴出行 - 滴滴快车打车-霍师傅-10月08日行程,交通出行
2025-10-08,支出,5.0,江苏交通一卡通有限公司 - 随用随充,交通出行
2025-10-08,支出,3.67,慧生活798 - 湖北省武汉理工大学水表/淋浴器设备消费,生活服务
2025-10-04,支出,9.9,南京盒马 - 盒马 鸭屎香柠檬茶 250ml*6,餐饮美食
2025-10-04,支出,89.69,南京盒马 - 【赠】香葱 20g等多件,餐饮美食
2025-09-30,支出,46.9,cu**店 - 【iPhone17新机首选】CUKTECH酷态科CP3氮化镓电能充40W适用iPhone17Promax手机苹果17 等多件,购物消费
2025-09-30,支出,15.98,闪魔**店 - 闪魔适用iphone16promax钢化膜15pro无纹苹果17ProMax全屏新款13手机膜14Pro抗反射ar贴,购物消费
